GEO_ID,B01002_001E_x,B01002_002E_x,B01002_003E_x,NAME,state,county,tract,block group,B01002_001E_y,B01002_002E_y,B01002_003E_y
1500000US360593014002,NaN,NaN,NaN,"Block Group 2, Census Tract 3014, Nassau County, New York",36,059,301400,2,46.4,44.5,46.9
1500000US360594072013,NaN,NaN,NaN,"Block Group 3, Census Tract 4072.01, Nassau County, New York",36,059,407201,3,29.3,29.9,26.7
1500000US360594130023,NaN,NaN,NaN,"Block Group 3, Census Tract 4130.02, Nassau County, New York",36,059,413002,3,33.9,27.1,43.4
1500000US360594091005,NaN,NaN,NaN,"Block Group 5, Census Tract 4091, Nassau County, New York",36,059,409100,5,50.6,51.0,49.1
1500000US360594113012,NaN,NaN,NaN,"Block Group 2, Census Tract 4113.01, Nassau County, New York",36,059,411301,2,45.4,45.3,45.4
1500000US360593042032,NaN,NaN,NaN,"Block Group 2, Census Tract 3042.03, Nassau County, New York",36,059,304203,2,25.4,25.5,24.7
1500000US360595201005,NaN,NaN,NaN,"Block Group 5, Census Tract 5201, Nassau County, New York",36,059,520100,5,43.8,45.1,43.2
1500000US360594049012,NaN,NaN,NaN,"Block Group 2, Census Tract 4049.01, Nassau County, New York",36,059,404901,2,37.0,31.2,39.4
1500000US360594131005,NaN,NaN,NaN,"Block Group 5, Census Tract 4131, Nassau County, New York",36,059,413100,5,43.2,43.1,43.6
1500000US360594107003,NaN,NaN,NaN,"Block Group 3, Census Tract 4107, Nassau County, New York",36,059,410700,3,37.6,38.3,37.5
1500000US360595204023,NaN,NaN,NaN,"Block Group 3, Census Tract 5204.02, Nassau County, New York",36,059,520402,3,50.8,45.7,57.5
1500000US360595198012,NaN,NaN,NaN,"Block Group 2, Census Tract 5198.01, Nassau County, New York",36,059,519801,2,37.7,39.3,36.9
1500000US360595183004,NaN,NaN,NaN,"Block Group 4, Census Tract 5183, Nassau County, New York",36,059,518300,4,37.9,33.9,43.0
1500000US360594125001,NaN,NaN,NaN,"Block Group 1, Census Tract 4125, Nassau County, New York",36,059,412500,1,37.8,23.4,42.3
1500000US360593032022,NaN,NaN,NaN,"Block Group 2, Census Tract 3032.02, Nassau County, New York",36,059,303202,2,35.1,34.6,35.7
1500000US360594156003,NaN,NaN,NaN,"Block Group 3, Census Tract 4156, Nassau County, New York",36,059,415600,3,50.9,49.6,53.4
1500000US360595208001,NaN,NaN,NaN,"Block Group 1, Census Tract 5208, Nassau County, New York",36,059,520800,1,36.2,33.9,37.7
1500000US360594113011,NaN,NaN,NaN,"Block Group 1, Census Tract 4113.01, Nassau County, New York",36,059,411301,1,36.7,36.5,36.9
1500000US360594087002,NaN,NaN,NaN,"Block Group 2, Census Tract 4087, Nassau County, New York",36,059,408700,2,41.8,44.8,41.3
1500000US360593037002,NaN,NaN,NaN,"Block Group 2, Census Tract 3037, Nassau County, New York",36,059,303700,2,49.7,48.8,54.7
1500000US360594081006,NaN,NaN,NaN,"Block Group 6, Census Tract 4081, Nassau County, New York",36,059,408100,6,43.7,43.8,43.6
1500000US360594085003,NaN,NaN,NaN,"Block Group 3, Census Tract 4085, Nassau County, New York",36,059,408500,3,36.8,30.1,38.6
1500000US360593005004,NaN,NaN,NaN,"Block Group 4, Census Tract 3005, Nassau County, New York",36,059,300500,4,38.7,28.4,45.2
1500000US360594076005,NaN,NaN,NaN,"Block Group 5, Census Tract 4076, Nassau County, New York",36,059,407600,5,34.6,34.8,34.5
1500000US360594117001,NaN,NaN,NaN,"Block Group 1, Census Tract 4117, Nassau County, New York",36,059,411700,1,36.4,31.5,48.7
1500000US360595197033,NaN,NaN,NaN,"Block Group 3, Census Tract 5197.03, Nassau County, New York",36,059,519703,3,47.4,53.7,40.8
1500000US360594147001,NaN,NaN,NaN,"Block Group 1, Census Tract 4147, Nassau County, New York",36,059,414700,1,36.2,32.6,42.6
1500000US360594167022,NaN,NaN,NaN,"Block Group 2, Census Tract 4167.02, Nassau County, New York",36,059,416702,2,35.6,29.7,37.6
1500000US360593035002,NaN,NaN,NaN,"Block Group 2, Census Tract 3035, Nassau County, New York",36,059,303500,2,45.2,30.9,47.0
1500000US360593011022,NaN,NaN,NaN,"Block Group 2, Census Tract 3011.02, Nassau County, New York",36,059,301102,2,49.5,42.1,58.1
1500000US360594068011,NaN,NaN,NaN,"Block Group 1, Census Tract 4068.01, Nassau County, New York",36,059,406801,1,33.4,35.3,30.7
1500000US360594131001,NaN,NaN,NaN,"Block Group 1, Census Tract 4131, Nassau County, New York",36,059,413100,1,32.4,23.7,43.8
1500000US360594116002,NaN,NaN,NaN,"Block Group 2, Census Tract 4116, Nassau County, New York",36,059,411600,2,42.7,42.6,44.4
1500000US360594148007,NaN,NaN,NaN,"Block Group 7, Census Tract 4148, Nassau County, New York",36,059,414800,7,44.7,40.6,47.3
1500000US360593039004,NaN,NaN,NaN,"Block Group 4, Census Tract 3039, Nassau County, New York",36,059,303900,4,42.3,43.5,42.1
1500000US360594148002,NaN,NaN,NaN,"Block Group 2, Census Tract 4148, Nassau County, New York",36,059,414800,2,30.9,30.2,40.4
1500000US360594054005,NaN,NaN,NaN,"Block Group 5, Census Tract 4054, Nassau County, New York",36,059,405400,5,45.0,35.8,47.7
1500000US360594129002,NaN,NaN,NaN,"Block Group 2, Census Tract 4129, Nassau County, New York",36,059,412900,2,41.5,39.8,41.9
1500000US360594167015,NaN,NaN,NaN,"Block Group 5, Census Tract 4167.01, Nassau County, New York",36,059,416701,5,35.3,45.2,32.5
1500000US360594162021,NaN,NaN,NaN,"Block Group 1, Census Tract 4162.02, Nassau County, New York",36,059,416202,1,36.7,36.6,37.3
1500000US360594048004,NaN,NaN,NaN,"Block Group 4, Census Tract 4048, Nassau County, New York",36,059,404800,4,27.3,27.8,25.9
1500000US360594106004,NaN,NaN,NaN,"Block Group 4, Census Tract 4106, Nassau County, New York",36,059,410600,4,37.9,41.8,37.2
1500000US360594107005,NaN,NaN,NaN,"Block Group 5, Census Tract 4107, Nassau County, New York",36,059,410700,5,51.3,33.4,55.8
1500000US360595216021,NaN,NaN,NaN,"Block Group 1, Census Tract 5216.02, Nassau County, New York",36,059,521602,1,37.8,27.1,45.6
1500000US360595182032,NaN,NaN,NaN,"Block Group 2, Census Tract 5182.03, Nassau County, New York",36,059,518203,2,39.6,39.0,39.6
1500000US360594088002,NaN,NaN,NaN,"Block Group 2, Census Tract 4088, Nassau County, New York",36,059,408800,2,42.7,32.6,55.4
1500000US360594078013,NaN,NaN,NaN,"Block Group 3, Census Tract 4078.01, Nassau County, New York",36,059,407801,3,35.0,35.5,32.9
1500000US360594114004,NaN,NaN,NaN,"Block Group 4, Census Tract 4114, Nassau County, New York",36,059,411400,4,37.2,45.0,27.5
1500000US360594093002,NaN,NaN,NaN,"Block Group 2, Census Tract 4093, Nassau County, New York",36,059,409300,2,36.4,35.3,40.5
1500000US360594115001,NaN,NaN,NaN,"Block Group 1, Census Tract 4115, Nassau County, New York",36,059,411500,1,48.1,49.9,45.4
1500000US360594068012,NaN,NaN,NaN,"Block Group 2, Census Tract 4068.01, Nassau County, New York",36,059,406801,2,28.8,28.7,29.5
1500000US360594133001,NaN,NaN,NaN,"Block Group 1, Census Tract 4133, Nassau County, New York",36,059,413300,1,46.0,41.6,47.3
1500000US360593028007,NaN,NaN,NaN,"Block Group 7, Census Tract 3028, Nassau County, New York",36,059,302800,7,43.4,38.4,46.2
1500000US360594134004,NaN,NaN,NaN,"Block Group 4, Census Tract 4134, Nassau County, New York",36,059,413400,4,39.9,37.9,41.4
1500000US360595196012,NaN,NaN,NaN,"Block Group 2, Census Tract 5196.01, Nassau County, New York",36,059,519601,2,47.1,47.6,40.9
1500000US360593016002,NaN,NaN,NaN,"Block Group 2, Census Tract 3016, Nassau County, New York",36,059,301600,2,50.2,50.6,49.4
1500000US360594095003,NaN,NaN,NaN,"Block Group 3, Census Tract 4095, Nassau County, New York",36,059,409500,3,47.9,44.1,50.7
1500000US360595196011,NaN,NaN,NaN,"Block Group 1, Census Tract 5196.01, Nassau County, New York",36,059,519601,1,46.5,46.2,48.0
1500000US360595184002,NaN,NaN,NaN,"Block Group 2, Census Tract 5184, Nassau County, New York",36,059,518400,2,43.2,33.0,47.5
1500000US360595206006,NaN,NaN,NaN,"Block Group 6, Census Tract 5206, Nassau County, New York",36,059,520600,6,50.5,48.2,53.0
1500000US360594116005,NaN,NaN,NaN,"Block Group 5, Census Tract 4116, Nassau County, New York",36,059,411600,5,54.6,54.1,57.1
1500000US360594101002,NaN,NaN,NaN,"Block Group 2, Census Tract 4101, Nassau County, New York",36,059,410100,2,43.5,37.9,48.5
1500000US360594143033,NaN,NaN,NaN,"Block Group 3, Census Tract 4143.03, Nassau County, New York",36,059,414303,3,41.5,47.7,35.1
1500000US360595177011,NaN,NaN,NaN,"Block Group 1, Census Tract 5177.01, Nassau County, New York",36,059,517701,1,49.0,51.0,48.2
1500000US360594150003,NaN,NaN,NaN,"Block Group 3, Census Tract 4150, Nassau County, New York",36,059,415000,3,33.6,37.7,23.9
1500000US360593007004,NaN,NaN,NaN,"Block Group 4, Census Tract 3007, Nassau County, New York",36,059,300700,4,34.7,38.2,34.5
1500000US360595202001,NaN,NaN,NaN,"Block Group 1, Census Tract 5202, Nassau County, New York",36,059,520200,1,38.9,40.3,38.5
1500000US360595216012,NaN,NaN,NaN,"Block Group 2, Census Tract 5216.01, Nassau County, New York",36,059,521601,2,44.8,34.1,51.3
1500000US360595198022,NaN,NaN,NaN,"Block Group 2, Census Tract 5198.02, Nassau County, New York",36,059,519802,2,38.9,40.6,34.0
1500000US360594128003,NaN,NaN,NaN,"Block Group 3, Census Tract 4128, Nassau County, New York",36,059,412800,3,40.1,41.8,36.3
1500000US360594082001,NaN,NaN,NaN,"Block Group 1, Census Tract 4082, Nassau County, New York",36,059,408200,1,41.6,40.5,57.2
1500000US360595209003,NaN,NaN,NaN,"Block Group 3, Census Tract 5209, Nassau County, New York",36,059,520900,3,49.0,48.4,52.3
1500000US360594122003,NaN,NaN,NaN,"Block Group 3, Census Tract 4122, Nassau County, New York",36,059,412200,3,40.0,40.1,39.0
1500000US360595182042,NaN,NaN,NaN,"Block Group 2, Census Tract 5182.04, Nassau County, New York",36,059,518204,2,51.3,42.8,53.2
1500000US360594070003,NaN,NaN,NaN,"Block Group 3, Census Tract 4070, Nassau County, New York",36,059,407000,3,34.8,35.1,34.4
1500000US360595213023,NaN,NaN,NaN,"Block Group 3, Census Tract 5213.02, Nassau County, New York",36,059,521302,3,34.6,41.4,30.6
1500000US360595218021,NaN,NaN,NaN,"Block Group 1, Census Tract 5218.02, Nassau County, New York",36,059,521802,1,44.2,43.2,47.8
1500000US360595215003,NaN,NaN,NaN,"Block Group 3, Census Tract 5215, Nassau County, New York",36,059,521500,3,36.1,31.9,36.8
1500000US360593021011,NaN,NaN,NaN,"Block Group 1, Census Tract 3021.01, Nassau County, New York",36,059,302101,1,48.1,48.8,46.4
1500000US360594163003,NaN,NaN,NaN,"Block Group 3, Census Tract 4163, Nassau County, New York",36,059,416300,3,57.7,56.4,58.7
1500000US360594099004,NaN,NaN,NaN,"Block Group 4, Census Tract 4099, Nassau County, New York",36,059,409900,4,38.4,39.0,38.2
1500000US360593018002,NaN,NaN,NaN,"Block Group 2, Census Tract 3018, Nassau County, New York",36,059,301800,2,51.4,51.9,48.1
1500000US360594045003,NaN,NaN,NaN,"Block Group 3, Census Tract 4045, Nassau County, New York",36,059,404500,3,48.0,46.7,48.5
1500000US360595173021,NaN,NaN,NaN,"Block Group 1, Census Tract 5173.02, Nassau County, New York",36,059,517302,1,28.7,33.1,25.2
1500000US360595183002,NaN,NaN,NaN,"Block Group 2, Census Tract 5183, Nassau County, New York",36,059,518300,2,43.1,43.5,38.8
1500000US360594081004,NaN,NaN,NaN,"Block Group 4, Census Tract 4081, Nassau County, New York",36,059,408100,4,54.9,53.3,58.2
1500000US360594070006,NaN,NaN,NaN,"Block Group 6, Census Tract 4070, Nassau County, New York",36,059,407000,6,36.5,31.4,42.4
1500000US360594058001,NaN,NaN,NaN,"Block Group 1, Census Tract 4058, Nassau County, New York",36,059,405800,1,42.7,39.9,45.6
1500000US360595187006,NaN,NaN,NaN,"Block Group 6, Census Tract 5187, Nassau County, New York",36,059,518700,6,43.4,28.4,47.6
1500000US360593003001,NaN,NaN,NaN,"Block Group 1, Census Tract 3003, Nassau County, New York",36,059,300300,1,45.1,35.1,56.5
1500000US360594138031,NaN,NaN,NaN,"Block Group 1, Census Tract 4138.03, Nassau County, New York",36,059,413803,1,49.2,49.5,48.7
1500000US360595185013,NaN,NaN,NaN,"Block Group 3, Census Tract 5185.01, Nassau County, New York",36,059,518501,3,44.3,36.9,46.0
1500000US360594099001,NaN,NaN,NaN,"Block Group 1, Census Tract 4099, Nassau County, New York",36,059,409900,1,38.0,37.8,38.2
1500000US360595180005,NaN,NaN,NaN,"Block Group 5, Census Tract 5180, Nassau County, New York",36,059,518000,5,55.4,56.2,51.6
1500000US360594059001,NaN,NaN,NaN,"Block Group 1, Census Tract 4059, Nassau County, New York",36,059,405900,1,44.0,39.8,45.9
1500000US360595180002,NaN,NaN,NaN,"Block Group 2, Census Tract 5180, Nassau County, New York",36,059,518000,2,21.8,18.3,39.7
1500000US360594102001,NaN,NaN,NaN,"Block Group 1, Census Tract 4102, Nassau County, New York",36,059,410200,1,38.7,35.6,49.8
1500000US360594165003,NaN,NaN,NaN,"Block Group 3, Census Tract 4165, Nassau County, New York",36,059,416500,3,50.3,50.3,50.0
1500000US360594054006,NaN,NaN,NaN,"Block Group 6, Census Tract 4054, Nassau County, New York",36,059,405400,6,32.5,30.2,36.4
1500000US360594060014,NaN,NaN,NaN,"Block Group 4, Census Tract 4060.01, Nassau County, New York",36,059,406001,4,42.3,32.7,47.9
1500000US360593040024,NaN,NaN,NaN,"Block Group 4, Census Tract 3040.02, Nassau County, New York",36,059,304002,4,38.9,34.2,57.3
1500000US360595201001,NaN,NaN,NaN,"Block Group 1, Census Tract 5201, Nassau County, New York",36,059,520100,1,48.6,44.0,49.1
1500000US360593042034,NaN,NaN,NaN,"Block Group 4, Census Tract 3042.03, Nassau County, New York",36,059,304203,4,37.0,28.8,49.9
1500000US360594151011,NaN,NaN,NaN,"Block Group 1, Census Tract 4151.01, Nassau County, New York",36,059,415101,1,42.2,39.8,45.3
1500000US360593035001,NaN,NaN,NaN,"Block Group 1, Census Tract 3035, Nassau County, New York",36,059,303500,1,45.3,46.6,41.8
1500000US360594105005,NaN,NaN,NaN,"Block Group 5, Census Tract 4105, Nassau County, New York",36,059,410500,5,46.2,46.2,52.0
1500000US360593031024,NaN,NaN,NaN,"Block Group 4, Census Tract 3031.02, Nassau County, New York",36,059,303102,4,43.2,41.5,45.1
1500000US360594165004,NaN,NaN,NaN,"Block Group 4, Census Tract 4165, Nassau County, New York",36,059,416500,4,37.9,36.0,43.3
1500000US360595178011,NaN,NaN,NaN,"Block Group 1, Census Tract 5178.01, Nassau County, New York",36,059,517801,1,47.9,50.4,45.3
1500000US360594106005,NaN,NaN,NaN,"Block Group 5, Census Tract 4106, Nassau County, New York",36,059,410600,5,40.8,37.9,40.9
1500000US360594075012,NaN,NaN,NaN,"Block Group 2, Census Tract 4075.01, Nassau County, New York",36,059,407501,2,29.3,35.8,23.3
1500000US360595193004,NaN,NaN,NaN,"Block Group 4, Census Tract 5193, Nassau County, New York",36,059,519300,4,53.1,46.6,53.5
1500000US360594066005,NaN,NaN,NaN,"Block Group 5, Census Tract 4066, Nassau County, New York",36,059,406600,5,38.9,43.0,37.8
1500000US360593017001,NaN,NaN,NaN,"Block Group 1, Census Tract 3017, Nassau County, New York",36,059,301700,1,45.3,45.7,44.9
1500000US360594169002,NaN,NaN,NaN,"Block Group 2, Census Tract 4169, Nassau County, New York",36,059,416900,2,52.5,52.0,53.3
1500000US360594153005,NaN,NaN,NaN,"Block Group 5, Census Tract 4153, Nassau County, New York",36,059,415300,5,51.4,52.2,51.3
1500000US360595210002,NaN,NaN,NaN,"Block Group 2, Census Tract 5210, Nassau County, New York",36,059,521000,2,46.0,44.6,46.6
1500000US360594119013,NaN,NaN,NaN,"Block Group 3, Census Tract 4119.01, Nassau County, New York",36,059,411901,3,44.0,37.0,53.5
1500000US360593024001,NaN,NaN,NaN,"Block Group 1, Census Tract 3024, Nassau County, New York",36,059,302400,1,49.7,55.1,48.2
1500000US360594149006,NaN,NaN,NaN,"Block Group 6, Census Tract 4149, Nassau County, New York",36,059,414900,6,41.7,41.9,41.4
1500000US360593016001,NaN,NaN,NaN,"Block Group 1, Census Tract 3016, Nassau County, New York",36,059,301600,1,40.2,37.5,41.3
1500000US360593033012,NaN,NaN,NaN,"Block Group 2, Census Tract 3033.01, Nassau County, New York",36,059,303301,2,40.8,38.1,42.5
1500000US360594077002,NaN,NaN,NaN,"Block Group 2, Census Tract 4077, Nassau County, New York",36,059,407700,2,40.5,40.9,39.6
1500000US360594094001,NaN,NaN,NaN,"Block Group 1, Census Tract 4094, Nassau County, New York",36,059,409400,1,39.9,45.0,36.8
1500000US360594088006,NaN,NaN,NaN,"Block Group 6, Census Tract 4088, Nassau County, New York",36,059,408800,6,34.4,34.6,34.1
1500000US360595220005,NaN,NaN,NaN,"Block Group 5, Census Tract 5220, Nassau County, New York",36,059,522000,5,46.5,35.7,55.2
1500000US360594087004,NaN,NaN,NaN,"Block Group 4, Census Tract 4087, Nassau County, New York",36,059,408700,4,35.1,28.8,39.7
1500000US360594108001,NaN,NaN,NaN,"Block Group 1, Census Tract 4108, Nassau County, New York",36,059,410800,1,44.4,41.0,45.4
1500000US360593019001,NaN,NaN,NaN,"Block Group 1, Census Tract 3019, Nassau County, New York",36,059,301900,1,42.4,49.7,34.3
1500000US360594110005,NaN,NaN,NaN,"Block Group 5, Census Tract 4110, Nassau County, New York",36,059,411000,5,33.4,32.8,33.5
1500000US360594140023,NaN,NaN,NaN,"Block Group 3, Census Tract 4140.02, Nassau County, New York",36,059,414002,3,33.3,32.3,33.9
1500000US360594145012,NaN,NaN,NaN,"Block Group 2, Census Tract 4145.01, Nassau County, New York",36,059,414501,2,44.1,40.4,45.6
1500000US360594161003,NaN,NaN,NaN,"Block Group 3, Census Tract 4161, Nassau County, New York",36,059,416100,3,40.7,36.8,48.3
1500000US360593031022,NaN,NaN,NaN,"Block Group 2, Census Tract 3031.02, Nassau County, New York",36,059,303102,2,46.8,46.4,51.4
1500000US360594057002,NaN,NaN,NaN,"Block Group 2, Census Tract 4057, Nassau County, New York",36,059,405700,2,48.9,51.2,48.8
1500000US360594072012,NaN,NaN,NaN,"Block Group 2, Census Tract 4072.01, Nassau County, New York",36,059,407201,2,35.7,33.5,40.8
1500000US360594092006,NaN,NaN,NaN,"Block Group 6, Census Tract 4092, Nassau County, New York",36,059,409200,6,38.3,41.2,33.2
1500000US360594051006,NaN,NaN,NaN,"Block Group 6, Census Tract 4051, Nassau County, New York",36,059,405100,6,39.8,36.7,42.9
1500000US360593010002,NaN,NaN,NaN,"Block Group 2, Census Tract 3010, Nassau County, New York",36,059,301000,2,65.7,60.1,68.3
1500000US360594118002,NaN,NaN,NaN,"Block Group 2, Census Tract 4118, Nassau County, New York",36,059,411800,2,50.1,51.9,49.6
1500000US360595177014,NaN,NaN,NaN,"Block Group 4, Census Tract 5177.01, Nassau County, New York",36,059,517701,4,47.8,48.9,47.1
1500000US360595201003,NaN,NaN,NaN,"Block Group 3, Census Tract 5201, Nassau County, New York",36,059,520100,3,40.1,38.4,43.1
1500000US360595216014,NaN,NaN,NaN,"Block Group 4, Census Tract 5216.01, Nassau County, New York",36,059,521601,4,44.7,48.7,40.7
1500000US360595206005,NaN,NaN,NaN,"Block Group 5, Census Tract 5206, Nassau County, New York",36,059,520600,5,45.8,45.3,47.0
1500000US360594169003,NaN,NaN,NaN,"Block Group 3, Census Tract 4169, Nassau County, New York",36,059,416900,3,45.9,44.6,51.3
1500000US360594076001,NaN,NaN,NaN,"Block Group 1, Census Tract 4076, Nassau County, New York",36,059,407600,1,46.8,46.1,53.4
1500000US360593029001,NaN,NaN,NaN,"Block Group 1, Census Tract 3029, Nassau County, New York",36,059,302900,1,45.5,49.2,44.1
1500000US360594114006,NaN,NaN,NaN,"Block Group 6, Census Tract 4114, Nassau County, New York",36,059,411400,6,37.9,37.2,41.2
1500000US360594109002,NaN,NaN,NaN,"Block Group 2, Census Tract 4109, Nassau County, New York",36,059,410900,2,43.9,45.3,43.5
1500000US360594130013,NaN,NaN,NaN,"Block Group 3, Census Tract 4130.01, Nassau County, New York",36,059,413001,3,40.9,43.6,40.2
1500000US360594088005,NaN,NaN,NaN,"Block Group 5, Census Tract 4088, Nassau County, New York",36,059,408800,5,53.0,58.7,50.6
1500000US360593013001,NaN,NaN,NaN,"Block Group 1, Census Tract 3013, Nassau County, New York",36,059,301300,1,39.8,37.0,41.8
1500000US360594162022,NaN,NaN,NaN,"Block Group 2, Census Tract 4162.02, Nassau County, New York",36,059,416202,2,45.2,35.0,50.8
1500000US360595207003,NaN,NaN,NaN,"Block Group 3, Census Tract 5207, Nassau County, New York",36,059,520700,3,37.6,35.4,43.7
1500000US360594049022,NaN,NaN,NaN,"Block Group 2, Census Tract 4049.02, Nassau County, New York",36,059,404902,2,37.7,37.1,45.1
1500000US360594099006,NaN,NaN,NaN,"Block Group 6, Census Tract 4099, Nassau County, New York",36,059,409900,6,34.8,34.6,38.2
1500000US360593026001,NaN,NaN,NaN,"Block Group 1, Census Tract 3026, Nassau County, New York",36,059,302600,1,40.9,35.5,45.5
1500000US360593009004,NaN,NaN,NaN,"Block Group 4, Census Tract 3009, Nassau County, New York",36,059,300900,4,62.2,60.6,63.1
1500000US360594148003,NaN,NaN,NaN,"Block Group 3, Census Tract 4148, Nassau County, New York",36,059,414800,3,39.6,39.5,41.3
1500000US360595197041,NaN,NaN,NaN,"Block Group 1, Census Tract 5197.04, Nassau County, New York",36,059,519704,1,38.7,38.9,36.6
1500000US360595213024,NaN,NaN,NaN,"Block Group 4, Census Tract 5213.02, Nassau County, New York",36,059,521302,4,42.0,34.4,46.8
1500000US360594072032,NaN,NaN,NaN,"Block Group 2, Census Tract 4072.03, Nassau County, New York",36,059,407203,2,34.7,34.8,34.7
1500000US360594074012,NaN,NaN,NaN,"Block Group 2, Census Tract 4074.01, Nassau County, New York",36,059,407401,2,31.5,29.9,31.6
1500000US360594079002,NaN,NaN,NaN,"Block Group 2, Census Tract 4079, Nassau County, New York",36,059,407900,2,30.9,34.9,30.3
1500000US360594055004,NaN,NaN,NaN,"Block Group 4, Census Tract 4055, Nassau County, New York",36,059,405500,4,38.3,35.4,45.4
1500000US360593032023,NaN,NaN,NaN,"Block Group 3, Census Tract 3032.02, Nassau County, New York",36,059,303202,3,49.4,48.7,49.6
1500000US360595220004,NaN,NaN,NaN,"Block Group 4, Census Tract 5220, Nassau County, New York",36,059,522000,4,40.6,27.4,44.4
1500000US360594100002,NaN,NaN,NaN,"Block Group 2, Census Tract 4100, Nassau County, New York",36,059,410000,2,43.7,40.1,49.6
1500000US360594053011,NaN,NaN,NaN,"Block Group 1, Census Tract 4053.01, Nassau County, New York",36,059,405301,1,38.6,40.7,35.3
1500000US360594083002,NaN,NaN,NaN,"Block Group 2, Census Tract 4083, Nassau County, New York",36,059,408300,2,45.5,40.6,48.8
1500000US360594088007,NaN,NaN,NaN,"Block Group 7, Census Tract 4088, Nassau County, New York",36,059,408800,7,53.9,50.6,54.3
1500000US360594056003,NaN,NaN,NaN,"Block Group 3, Census Tract 4056, Nassau County, New York",36,059,405600,3,40.5,39.7,42.4
1500000US360593038005,NaN,NaN,NaN,"Block Group 5, Census Tract 3038, Nassau County, New York",36,059,303800,5,40.6,38.8,41.3
1500000US360593036006,NaN,NaN,NaN,"Block Group 6, Census Tract 3036, Nassau County, New York",36,059,303600,6,44.2,31.4,44.5
1500000US360594048003,NaN,NaN,NaN,"Block Group 3, Census Tract 4048, Nassau County, New York",36,059,404800,3,35.8,33.2,39.8
1500000US360594163002,NaN,NaN,NaN,"Block Group 2, Census Tract 4163, Nassau County, New York",36,059,416300,2,50.4,50.3,50.7
1500000US360595202002,NaN,NaN,NaN,"Block Group 2, Census Tract 5202, Nassau County, New York",36,059,520200,2,40.0,40.1,39.9
1500000US360594111004,NaN,NaN,NaN,"Block Group 4, Census Tract 4111, Nassau County, New York",36,059,411100,4,30.1,17.5,34.4
1500000US360594109004,NaN,NaN,NaN,"Block Group 4, Census Tract 4109, Nassau County, New York",36,059,410900,4,46.6,47.2,44.5
1500000US360593039003,NaN,NaN,NaN,"Block Group 3, Census Tract 3039, Nassau County, New York",36,059,303900,3,41.8,39.5,44.5
1500000US360594140012,NaN,NaN,NaN,"Block Group 2, Census Tract 4140.01, Nassau County, New York",36,059,414001,2,45.2,33.5,52.4
1500000US360594130024,NaN,NaN,NaN,"Block Group 4, Census Tract 4130.02, Nassau County, New York",36,059,413002,4,58.6,60.1,57.3
1500000US360594151012,NaN,NaN,NaN,"Block Group 2, Census Tract 4151.01, Nassau County, New York",36,059,415101,2,49.1,49.7,48.4
1500000US360593042022,NaN,NaN,NaN,"Block Group 2, Census Tract 3042.02, Nassau County, New York",36,059,304202,2,31.1,31.2,30.9
1500000US360594078011,NaN,NaN,NaN,"Block Group 1, Census Tract 4078.01, Nassau County, New York",36,059,407801,1,38.4,40.6,36.6
1500000US360594078021,NaN,NaN,NaN,"Block Group 1, Census Tract 4078.02, Nassau County, New York",36,059,407802,1,35.9,32.3,76.5
1500000US360593035003,NaN,NaN,NaN,"Block Group 3, Census Tract 3035, Nassau County, New York",36,059,303500,3,48.7,48.5,48.8
1500000US360594086003,NaN,NaN,NaN,"Block Group 3, Census Tract 4086, Nassau County, New York",36,059,408600,3,38.3,42.4,35.6
1500000US360595179011,NaN,NaN,NaN,"Block Group 1, Census Tract 5179.01, Nassau County, New York",36,059,517901,1,47.1,49.2,46.2
1500000US360593004005,NaN,NaN,NaN,"Block Group 5, Census Tract 3004, Nassau County, New York",36,059,300400,5,34.9,35.3,34.7
1500000US360595177013,NaN,NaN,NaN,"Block Group 3, Census Tract 5177.01, Nassau County, New York",36,059,517701,3,43.8,51.2,37.4
1500000US360594130011,NaN,NaN,NaN,"Block Group 1, Census Tract 4130.01, Nassau County, New York",36,059,413001,1,45.0,41.0,47.4
1500000US360595176002,NaN,NaN,NaN,"Block Group 2, Census Tract 5176, Nassau County, New York",36,059,517600,2,42.6,37.7,45.5
1500000US360594123023,NaN,NaN,NaN,"Block Group 3, Census Tract 4123.02, Nassau County, New York",36,059,412302,3,41.6,46.1,40.2
1500000US360593034001,NaN,NaN,NaN,"Block Group 1, Census Tract 3034, Nassau County, New York",36,059,303400,1,42.1,39.0,47.6
1500000US360593036004,NaN,NaN,NaN,"Block Group 4, Census Tract 3036, Nassau County, New York",36,059,303600,4,34.0,37.5,31.8
1500000US360594087005,NaN,NaN,NaN,"Block Group 5, Census Tract 4087, Nassau County, New York",36,059,408700,5,36.0,30.7,46.2
1500000US360593021014,NaN,NaN,NaN,"Block Group 4, Census Tract 3021.01, Nassau County, New York",36,059,302101,4,47.7,49.2,46.5
1500000US360594074021,NaN,NaN,NaN,"Block Group 1, Census Tract 4074.02, Nassau County, New York",36,059,407402,1,48.4,47.8,48.7
1500000US360594082002,NaN,NaN,NaN,"Block Group 2, Census Tract 4082, Nassau County, New York",36,059,408200,2,47.6,38.3,50.4
1500000US360595213022,NaN,NaN,NaN,"Block Group 2, Census Tract 5213.02, Nassau County, New York",36,059,521302,2,48.1,47.9,48.4
1500000US360595195003,NaN,NaN,NaN,"Block Group 3, Census Tract 5195, Nassau County, New York",36,059,519500,3,49.1,51.1,46.9
